PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON
688,Michael Curry,Michael,1610612765,DET,28.0,81,53,28,0.654,1216.9533333333334,99,221,0.448,23,77,0.299,97,108,0.898,23,96,119,43,28,31,12,6,128,2,318,89,626.3,0,0,589.0,48,42,243,122,204,264,263,184,162,155,216,161,190,19,301,241,258,253,308,223,229,96,246,50,238,100,257,219,24,256,1996-97
714,Michael Finley,Michael,1610612742,DAL,24.0,83,23,60,0.277,2789.19,475,1071,0.444,101,280,0.361,198,245,0.808,88,284,372,224,164,68,24,56,138,2,1249,-315,2143.4,1,0,2130.0,1,238,423,354,52,39,38,200,50,47,121,75,86,100,129,70,87,75,64,103,140,383,256,50,41,416,71,168,24,67,1996-97
1138,Michael Hawkins,Michael,1610612738,BOS,24.0,29,3,26,0.103,323.9033333333333,29,68,0.426,10,31,0.323,12,15,0.8,9,22,31,64,28,16,1,3,40,0,80,-53,236.2,0,0,219.0,336,401,225,429,337,351,354,255,201,207,191,353,364,113,355,358,361,222,308,290,378,56,107,192,350,295,332,219,24,335,1996-97
893,Michael Jordan,Michael,1610612741,CHI,34.0,82,69,13,0.841,3108.8033333333333,920,1892,0.486,111,297,0.374,480,576,0.833,113,369,482,352,166,140,44,49,156,2,2431,820,3923.4,9,1,3744.0,4,1,106,19,18,1,1,93,41,40,94,4,7,61,95,50,58,30,60,17,84,364,291,50,1,1,2,78,15,2,1996-97
63,Michael Smith,Michael,1610612758,SAC,25.0,81,34,47,0.42,2518.258333333333,202,375,0.539,0,0,0.0,128,258,0.496,257,512,769,191,130,82,60,35,249,3,532,-91,2037.3,12,0,1776.0,48,152,377,261,75,169,193,24,303,369,303,130,77,402,12,14,13,89,101,74,54,312,408,29,175,332,80,65,24,95,1996-97
1479,Mike Brown,Mike,1610612756,PHX,33.0,6,3,3,0.5,81.51666666666667,5,12,0.417,0,0,0.0,6,10,0.6,9,16,25,5,2,1,1,4,9,0,16,-8,57.5,0,0,50.0,415,401,20,203,400,412,417,281,303,369,303,383,383,359,355,374,373,386,413,410,378,72,36,192,409,211,398,219,24,398,1996-97
782,Mitch Richmond,Mitch,1610612758,SAC,32.0,81,34,47,0.42,3124.805,717,1578,0.454,204,477,0.428,457,531,0.861,59,260,319,338,237,118,24,90,206,6,2095,-153,3173.8,4,1,3240.0,48,152,377,261,16,5,2,166,4,6,31,7,13,41,178,83,114,33,16,34,140,429,357,7,4,368,16,104,15,8,1996-97
348,Mitchell Butler,Mitchell,1610612757,POR,26.0,49,29,20,0.592,462.8566666666667,52,125,0.416,12,39,0.308,32,50,0.64,19,34,53,30,27,13,2,11,55,0,148,22,274.6,0,0,273.0,279,193,162,153,315,313,312,289,189,193,206,293,283,329,315,329,329,295,313,311,353,154,130,192,312,147,324,219,24,322,1996-97
42,Monty Williams,Monty,1610612759,SAS,25.0,65,17,48,0.262,1347.2516666666668,234,460,0.509,0,1,0.0,120,186,0.645,98,108,206,91,116,55,52,52,161,2,588,-158,1176.7,1,0,1099.0,196,283,384,367,193,152,163,60,303,341,303,141,125,322,114,220,179,186,123,144,63,375,301,50,153,372,177,168,24,175,1996-97
983,Moochie Norris,Moochie,1610612763,VAN,23.0,8,2,6,0.25,87.56666666666666,4,22,0.182,2,10,0.2,2,5,0.4,3,9,12,23,5,4,0,0,5,0,12,-47,67.9,0,0,57.0,407,410,45,374,398,416,399,433,252,257,269,411,403,417,396,396,400,315,398,374,403,1,20,192,417,291,395,219,24,397,1996-97
302,Mookie Blaylock,Mookie,1610612737,ATL,30.0,78,53,25,0.679,3055.6583333333333,501,1159,0.432,221,604,0.366,131,174,0.753,114,299,413,463,185,212,20,25,141,0,1354,586,3055.1,14,0,2915.0,100,42,210,102,23,34,27,234,2,1,109,127,132,169,92,66,69,20,43,1,164,263,263,192,34,8,20,57,24,18,1996-97
177,Muggsy Bogues,Muggsy,1610612766,CHH,32.0,65,46,19,0.708,1877.03,204,443,0.46,60,144,0.417,54,64,0.844,25,116,141,469,108,82,2,19,114,0,522,192,1538.7,9,0,1360.0,196,81,157,66,141,167,170,149,94,110,42,234,257,52,289,208,234,18,139,74,353,216,222,192,178,56,138,78,24,147,1996-97
1041,Nate Driggers,Nate,1610612738,BOS,23.0,15,3,12,0.2,133.21166666666667,13,43,0.302,0,9,0.0,10,14,0.714,12,10,22,6,6,3,2,6,10,0,36,-67,80.4,0,0,74.0,387,401,96,395,383,387,376,422,303,261,303,364,368,230,345,391,377,382,394,384,353,96,40,192,388,310,391,219,24,390,1996-97
203,Nate McMillan,Nate,1610612760,SEA,32.0,37,25,12,0.676,801.6333333333333,61,149,0.409,28,84,0.333,19,29,0.655,15,103,118,140,32,58,6,6,78,0,169,217,680.6,0,0,583.0,318,220,96,106,269,304,300,307,147,154,163,328,327,313,334,230,261,132,292,137,288,96,162,192,303,50,244,219,24,257,1996-97
98,Nick Anderson,Nick,1610612753,ORL,29.0,63,39,24,0.619,2164.405,288,725,0.397,143,405,0.353,38,94,0.404,66,238,304,182,86,120,32,21,160,1,757,163,1764.8,2,0,1690.0,211,120,198,142,105,124,99,341,25,19,138,274,207,416,165,98,123,93,172,32,108,232,299,90,129,63,103,134,24,104,1996-97
89,Nick Van Exel,Nick,1610612747,LAL,25.0,79,54,25,0.684,2948.105,432,1075,0.402,177,468,0.378,165,200,0.825,44,182,226,671,212,75,10,39,110,0,1206,254,2526.7,18,0,2450.0,86,34,210,95,37,55,37,326,8,7,89,101,117,71,220,145,166,6,31,89,250,328,212,192,49,44,46,47,24,43,1996-97
178,Olden Polynice,Olden,1610612758,SAC,32.0,82,34,48,0.415,2890.4283333333333,442,967,0.457,0,6,0.0,141,251,0.562,272,500,772,178,166,46,80,78,296,4,1025,-194,2430.4,33,0,2227.0,4,152,384,266,41,48,52,157,303,276,303,113,79,378,6,18,11,98,60,173,33,417,438,18,80,387,52,15,24,54,1996-97
932,Oliver Miller,Oliver,1610612761,TOR,27.0,61,22,39,0.361,1155.8333333333333,123,238,0.517,0,2,0.0,48,79,0.608,105,201,306,87,90,47,63,29,181,1,294,-11,1031.7,3,0,907.0,224,246,332,306,214,238,259,47,303,317,303,248,233,352,106,123,122,191,165,170,49,281,326,90,253,219,193,122,24,203,1996-97
970,Othella Harrington,Othella,1610612745,HOU,23.0,57,37,20,0.649,858.2833333333333,112,204,0.549,0,3,0.0,49,81,0.605,75,123,198,18,57,12,22,23,112,1,273,20,582.6,1,0,557.0,244,135,162,126,259,248,268,22,303,301,303,246,230,354,147,203,184,333,231,315,155,248,217,90,261,152,264,168,24,265,1996-97
901,Otis Thorpe,Otis,1610612765,DET,34.0,79,51,28,0.646,2663.1666666666665,419,787,0.532,0,2,0.0,197,301,0.654,226,396,622,133,146,59,17,53,298,3,1035,282,2062.9,21,0,1942.0,86,54,243,129,59,59,84,34,303,317,303,76,56,314,20,39,33,138,81,134,192,376,439,29,77,40,78,37,24,80,1996-97
136,P.J. Brown,P.J.,1610612748,MIA,27.0,80,59,21,0.738,2593.088333333333,300,656,0.457,0,2,0.0,161,220,0.732,239,431,670,92,113,85,98,62,283,5,761,346,2139.0,23,0,1889.0,67,19,174,54,67,115,118,154,303,317,303,102,101,209,17,30,27,183,129,70,22,395,436,10,128,28,72,34,24,87,1996-97
121,Patrick Ewing,Patrick,1610612752,NYK,34.0,78,54,24,0.692,2886.7966666666666,655,1342,0.488,2,9,0.222,439,582,0.754,175,659,834,156,269,69,189,58,250,3,1751,315,3490.8,47,0,3259.0,100,34,198,81,42,8,15,91,252,261,268,10,6,167,45,3,4,118,10,100,4,386,412,29,10,37,6,1,24,7,1996-97
442,Pervis Ellison,Pervis,1610612738,BOS,30.0,6,1,5,0.167,124.20833333333333,6,16,0.375,0,0,0.0,3,5,0.6,9,17,26,4,7,5,9,2,21,0,15,8,87.2,0,0,73.0,415,419,36,412,386,406,409,377,303,369,303,403,403,359,355,372,371,392,390,367,259,39,70,192,410,167,389,219,24,391,1996-97
432,Pete Chilcutt,Pete,1610612763,VAN,28.0,54,6,48,0.111,661.6366666666667,72,165,0.436,25,69,0.362,13,22,0.591,67,89,156,47,28,26,17,5,52,0,182,-188,540.7,1,0,496.0,257,373,384,427,289,290,287,223,153,167,116,348,342,365,161,251,222,248,308,246,192,84,127,192,293,385,272,168,24,277,1996-97
71,Pooh Richardson,Pooh,1610612746,LAC,31.0,59,27,32,0.458,1065.73,131,344,0.381,42,128,0.328,26,43,0.605,25,73,98,169,62,54,5,18,82,0,330,-81,816.1,0,0,757.0,236,205,277,240,223,228,206,370,124,120,180,307,298,355,289,280,285,106,221,147,304,209,166,192,233,324,223,219,24,221,1996-97
461,Popeye Jones,Popeye,1610612761,TOR,27.0,79,30,49,0.38,2424.06,258,538,0.48,1,13,0.077,99,121,0.818,270,410,680,84,116,59,39,25,269,0,616,-105,1736.0,21,0,1577.0,86,186,388,288,83,135,143,112,271,245,300,158,176,87,7,36,24,193,123,134,93,263,422,192,146,338,109,37,24,117,1996-97
968,Priest Lauderdale,Priest,1610612737,ATL,23.0,35,26,9,0.743,179.85833333333332,49,89,0.551,0,1,0.0,13,23,0.565,16,27,43,12,37,1,9,5,39,0,111,-12,173.6,0,0,186.0,324,211,74,50,372,315,336,18,303,341,303,348,340,376,329,349,342,356,280,410,259,84,104,192,327,224,351,219,24,347,1996-97
912,Rafael Addison,Rafael,1610612766,CHH,32.0,41,30,11,0.732,352.7366666666667,49,122,0.402,8,20,0.4,22,28,0.786,19,26,45,34,17,8,3,5,52,0,128,-41,249.0,0,0,237.0,305,186,87,56,332,315,314,327,209,227,60,317,330,134,315,353,340,280,347,345,332,84,127,192,321,277,327,219,24,327,1996-97
719,Randolph Childress,Randolph,1610612765,DET,24.0,23,16,7,0.696,151.585,14,40,0.35,5,19,0.263,6,8,0.75,1,5,6,17,18,9,0,1,16,0,39,-9,80.7,0,0,85.0,358,294,53,74,377,384,378,399,226,232,242,383,388,171,420,412,417,335,342,335,403,23,57,192,384,214,390,219,24,385,1996-97
753,Randy Brown,Randy,1610612741,CHI,29.0,72,61,11,0.847,1060.465,140,333,0.42,4,22,0.182,57,84,0.679,34,77,111,133,58,81,17,14,116,0,341,180,909.7,0,0,785.0,152,14,87,17,224,215,213,276,235,223,275,227,223,289,257,274,272,138,230,79,192,178,227,192,229,57,213,219,24,219,1996-97
988,Randy Livingston,Randy,1610612745,HOU,22.0,64,41,23,0.641,982.24,100,229,0.437,9,22,0.409,42,65,0.646,32,62,94,155,102,40,12,19,107,0,251,1,650.3,0,0,613.0,207,101,189,131,238,261,262,222,204,223,50,263,255,321,260,296,294,119,145,195,229,216,208,192,266,188,250,219,24,251,1996-97
739,Rasheed Wallace,Rasheed,1610612757,POR,22.0,62,37,25,0.597,1897.9033333333334,380,681,0.558,9,33,0.273,169,265,0.638,122,297,419,74,114,48,59,29,198,3,938,329,1758.8,10,0,1654.0,215,135,210,150,138,78,111,13,204,203,237,99,70,332,84,67,67,202,127,163,56,281,347,29,90,33,107,75,24,106,1996-97
951,Ray Allen,Ray,1610612749,MIL,21.0,82,33,49,0.402,2537.97,390,908,0.43,117,298,0.393,205,249,0.823,97,229,326,210,149,75,10,55,218,2,1102,-62,1914.2,0,0,1925.0,4,160,388,274,73,75,60,246,37,39,70,69,84,76,116,106,105,82,78,89,250,381,375,50,66,305,90,219,24,83,1996-97
1077,Ray Owes,Ray,1610612744,GSW,24.0,57,23,34,0.404,591.9066666666666,75,180,0.417,1,5,0.2,26,46,0.565,64,99,163,15,23,15,20,9,86,0,177,-83,477.1,2,0,426.0,244,238,297,273,297,286,279,281,271,287,269,307,293,376,168,237,215,340,327,299,164,137,171,192,296,325,293,134,24,297,1996-97
1002,Reggie Geary,Reggie,1610612739,CLE,23.0,39,22,17,0.564,240.495,22,58,0.379,8,21,0.381,5,11,0.455,4,11,15,36,15,13,2,1,36,1,57,19,159.0,0,0,146.0,315,246,131,162,356,367,363,371,209,225,86,390,381,411,386,387,390,276,356,311,353,23,99,90,368,154,357,219,24,363,1996-97
674,Reggie Jordan,Reggie,1610612750,MIN,29.0,19,7,12,0.368,129.24666666666667,16,26,0.615,0,0,0.0,8,17,0.471,11,16,27,12,8,7,3,1,15,0,40,-1,112.4,0,0,99.0,374,365,96,299,385,377,394,4,303,369,303,374,360,409,349,374,367,356,387,358,332,23,55,192,379,192,379,219,24,380,1996-97
397,Reggie Miller,Reggie,1610612754,IND,31.0,81,38,43,0.469,2967.2683333333334,552,1244,0.444,229,536,0.427,418,475,0.88,53,233,286,273,166,75,25,36,172,7,1751,97,2637.7,1,0,2739.0,48,128,357,233,35,23,23,198,1,3,32,13,20,24,194,101,135,55,60,89,134,319,315,5,10,93,41,168,24,27,1996-97
1073,Reggie Slater,Reggie,1610612761,TOR,26.0,26,8,18,0.308,404.335,82,149,0.55,0,2,0.0,39,75,0.52,40,55,95,21,29,9,6,21,34,0,203,3,364.5,2,0,349.0,346,358,140,335,321,274,300,19,303,317,303,269,240,385,228,305,291,321,302,335,288,232,89,192,284,182,309,134,24,308,1996-97
199,Reggie Williams,Reggie,1610612751,NJN,33.0,13,3,10,0.231,199.52833333333334,29,76,0.382,9,34,0.265,9,12,0.75,5,26,31,10,12,8,4,4,33,1,76,-57,152.2,0,0,150.0,391,401,83,390,365,351,345,368,204,201,241,368,376,171,380,353,361,368,369,345,317,72,86,90,353,300,361,219,24,360,1996-97
364,Rex Chapman,Rex,1610612756,PHX,29.0,65,31,34,0.477,1836.4433333333334,332,749,0.443,110,314,0.35,124,149,0.832,25,156,181,182,96,52,7,19,108,1,898,97,1469.2,0,0,1489.0,196,174,297,228,149,103,91,201,42,36,145,136,155,66,289,172,202,93,151,154,279,216,209,90,96,93,147,219,24,136,1996-97
777,Rex Walters,Rex,1610612755,PHI,27.0,59,18,41,0.305,1042.08,148,325,0.455,57,148,0.385,49,62,0.79,21,86,107,113,61,28,3,15,75,1,402,-187,731.9,1,0,741.0,236,277,344,338,230,207,219,163,101,109,80,246,261,128,308,254,275,163,224,235,332,182,157,90,203,384,234,168,24,226,1996-97
316,Richard Manning,Richard,1610612746,LAC,27.0,26,7,19,0.269,201.13,32,82,0.39,2,4,0.5,9,14,0.643,16,23,39,3,7,4,2,6,29,0,75,-33,137.3,0,0,131.0,346,365,157,358,364,341,341,356,252,290,15,368,368,324,329,357,349,400,390,374,353,96,80,192,355,258,372,219,24,370,1996-97
296,Rick Fox,Rick,1610612738,BOS,27.0,76,14,62,0.184,2647.3483333333334,433,950,0.456,101,278,0.363,207,263,0.787,114,280,394,286,178,167,40,82,279,0,1174,-355,2518.8,4,0,2369.0,117,308,435,400,62,53,54,161,50,48,115,66,72,131,92,71,77,54,47,5,91,424,434,192,58,422,48,104,24,47,1996-97
328,Rick Mahorn,Rick,1610612765,DET,38.0,22,17,5,0.773,217.30833333333334,20,54,0.37,0,1,0.0,16,22,0.727,19,34,53,6,10,4,3,6,34,0,56,-10,139.6,0,0,129.0,362,283,36,41,363,369,367,383,303,341,303,339,342,213,315,329,329,382,377,374,332,96,89,192,372,217,371,219,24,371,1996-97
894,Ricky Pierce,Ricky,1610612766,CHH,37.0,60,31,29,0.517,1254.4683333333332,239,497,0.481,42,95,0.442,139,155,0.897,36,85,121,80,68,28,9,37,97,1,659,-15,967.2,0,0,976.0,232,174,256,191,201,149,151,107,124,140,27,116,150,20,241,256,255,195,209,235,259,325,183,90,142,236,202,219,24,192,1996-97
22,Rik Smits,Rik,1610612754,IND,30.0,52,25,27,0.481,1519.9333333333334,356,733,0.486,2,8,0.25,173,217,0.797,105,256,361,67,126,22,59,39,175,2,887,98,1537.7,12,0,1479.0,269,220,236,223,175,94,96,98,252,265,255,95,104,119,106,86,93,213,111,266,56,328,320,50,101,92,139,65,24,137,1996-97
109,Robert Horry,Robert,1610612747,LAL,26.0,54,25,29,0.463,1394.615,157,360,0.436,49,154,0.318,60,90,0.667,68,169,237,110,72,66,55,12,153,1,423,93,1163.4,2,0,1061.0,257,220,256,235,190,199,199,224,115,104,196,222,215,301,158,159,160,165,202,109,59,161,284,90,198,98,179,134,24,180,1996-97
123,Robert Pack,Robert,1610612742,DAL,28.0,54,12,42,0.222,1783.2716666666668,272,693,0.392,31,112,0.277,196,243,0.807,28,118,146,452,217,94,6,65,139,0,771,-268,1707.2,13,0,1600.0,257,329,351,392,157,130,106,349,139,128,234,77,88,102,279,205,230,21,27,54,288,401,260,192,124,406,113,61,24,112,1996-97
305,Robert Parish,Robert,1610612741,CHI,43.0,43,36,7,0.837,406.43,70,143,0.49,0,0,0.0,21,31,0.677,42,47,89,22,28,6,19,9,40,0,161,105,347.8,0,0,322.0,299,139,53,22,320,291,305,87,303,369,303,319,322,292,224,314,300,319,308,363,174,137,107,192,305,83,313,219,24,315,1996-97
438,Robert Werdann,Robert,1610612751,NJN,26.0,6,0,6,0.0,30.756666666666668,3,7,0.429,0,0,0.0,3,3,1.0,3,3,6,0,2,2,1,1,10,0,9,-11,23.2,0,0,21.0,415,432,45,432,425,421,424,250,303,369,303,403,415,1,396,425,417,427,413,397,378,23,40,192,422,219,420,219,24,422,1996-97
393,Rod Strickland,Rod,1610612764,WAS,30.0,82,44,38,0.537,3001.9216666666666,515,1105,0.466,13,77,0.169,367,497,0.738,95,240,335,727,270,143,14,63,166,0,1410,80,3103.5,31,0,2799.0,4,85,324,176,28,32,33,139,186,155,277,16,18,198,118,97,97,3,9,16,217,397,309,192,30,106,17,22,24,23,1996-97
915,Rodney Rogers,Rodney,1610612746,LAC,26.0,81,35,46,0.432,2474.0866666666666,408,884,0.462,65,180,0.361,191,288,0.663,137,274,411,222,221,88,61,55,272,2,1072,-138,2124.2,4,0,2068.0,48,145,372,257,79,66,69,147,89,88,120,79,62,309,67,75,70,77,23,64,53,381,425,50,70,359,73,104,24,70,1996-97
166,Ron Harper,Ron,1610612741,CHI,33.0,76,64,12,0.842,1737.4683333333332,177,406,0.436,68,188,0.362,58,82,0.707,46,147,193,191,50,86,38,10,138,0,480,420,1320.1,0,0,1180.0,117,5,96,18,163,183,180,225,83,82,118,224,228,243,214,176,188,89,245,66,94,147,256,192,183,20,161,219,24,169,1996-97
938,Rony Seikaly,Rony,1610612753,ORL,32.0,74,41,33,0.554,2614.5183333333334,460,907,0.507,0,3,0.0,357,500,0.714,274,427,701,92,218,49,106,77,275,4,1277,-56,2503.2,32,0,2380.0,137,101,285,170,64,42,61,61,303,301,303,20,17,235,5,32,23,183,24,159,20,414,427,18,40,299,49,18,24,45,1996-97
964,Roy Rogers,Roy,1610612763,VAN,23.0,82,14,68,0.171,1850.745,244,483,0.505,1,1,1.0,54,94,0.574,139,247,386,46,86,21,163,22,214,0,543,-495,1541.2,2,0,1344.0,4,308,441,411,146,147,157,65,271,341,1,234,207,371,64,93,82,250,172,270,9,240,367,192,170,438,136,134,24,152,1996-97
1129,Ruben Nembhard,Ruben,1610612757,POR,25.0,10,7,3,0.7,114.11333333333333,16,37,0.432,0,6,0.0,8,10,0.8,3,5,8,17,8,9,0,4,12,0,40,3,94.1,0,0,83.0,400,365,20,72,390,377,382,233,303,276,303,374,383,113,396,412,410,335,387,335,403,72,47,192,379,182,385,219,24,387,1996-97
716,Rumeal Robinson,Rumeal,1610612757,POR,30.0,54,38,16,0.704,500.8566666666667,66,164,0.402,18,56,0.321,26,35,0.743,6,41,47,73,43,24,2,12,60,0,176,23,376.9,0,0,366.0,257,128,126,69,310,299,288,324,172,174,193,307,317,192,373,322,337,205,266,253,353,161,138,192,297,144,307,219,24,306,1996-97
208,Sam Cassell,Sam,1610612751,NJN,27.0,61,20,41,0.328,1714.22,337,783,0.43,81,231,0.351,212,251,0.845,47,135,182,305,168,77,19,44,200,4,967,-67,1762.9,7,0,1727.0,224,259,344,327,164,101,85,242,71,66,144,64,79,51,208,191,201,49,58,85,174,344,351,18,87,310,106,88,24,99,1996-97
694,Sam Mack,Sam,1610612745,HOU,27.0,52,34,18,0.654,904.1216666666667,105,262,0.401,47,142,0.331,35,42,0.833,20,86,106,58,42,29,6,14,67,0,292,-29,569.2,0,0,573.0,269,152,140,124,255,255,246,330,121,111,179,284,301,61,312,254,278,228,268,230,288,178,145,192,255,251,268,219,24,260,1996-97
417,Sam Mitchell,Sam,1610612750,MIN,33.0,82,40,42,0.488,2051.1633333333334,269,603,0.446,4,25,0.16,224,295,0.759,112,214,326,79,93,51,20,43,232,1,766,-196,1395.7,2,0,1317.0,4,110,351,218,118,132,129,192,235,219,288,56,58,160,97,117,105,197,158,155,164,342,393,90,126,389,155,134,24,153,1996-97
64,Sam Perkins,Sam,1610612760,SEA,36.0,81,57,24,0.704,1975.53,290,661,0.439,122,309,0.395,187,229,0.817,74,226,300,103,77,69,49,23,134,0,889,391,1680.5,0,0,1650.0,48,21,198,69,126,122,116,216,32,37,67,82,93,92,151,111,128,172,188,100,67,248,252,192,100,24,116,219,24,107,1996-97
955,Samaki Walker,Samaki,1610612742,DAL,21.0,43,14,29,0.326,601.7033333333334,82,186,0.441,0,1,0.0,48,74,0.649,47,100,147,17,39,15,22,32,71,0,212,-130,485.9,0,0,450.0,299,308,256,328,295,274,273,208,303,341,303,248,242,319,208,235,228,335,275,299,155,303,148,192,281,355,288,219,24,288,1996-97
36,Sarunas Marciulionis,Sarunas,1610612743,DEN,33.0,17,5,12,0.294,255.92333333333335,38,101,0.376,11,30,0.367,29,36,0.806,12,18,30,25,40,12,1,8,38,0,116,-37,188.5,0,0,208.0,380,385,96,344,352,332,328,375,198,210,107,301,314,104,345,370,364,306,274,315,378,126,102,192,325,266,348,219,24,339,1996-97
390,Sasha Danilovic,Sasha,1610612742,DAL,27.0,56,35,21,0.625,1789.17,248,570,0.435,85,236,0.36,121,151,0.801,29,107,136,102,116,54,9,33,160,2,702,56,1091.2,0,0,1151.0,249,145,174,138,155,144,139,228,65,64,123,140,152,111,273,221,241,173,123,147,259,305,299,50,137,117,185,219,24,171,1996-97
418,Scott Brooks,Scott,1610612752,NYK,31.0,38,29,9,0.763,246.84166666666667,19,39,0.487,5,12,0.417,14,15,0.933,6,12,18,29,17,21,0,0,35,0,57,18,168.1,0,0,151.0,317,193,74,44,355,373,380,92,226,248,42,345,364,13,373,386,383,296,347,270,403,1,96,192,368,157,353,219,24,359,1996-97
197,Scott Burrell,Scott,1610612744,GSW,26.0,57,25,32,0.439,942.825,99,272,0.364,41,116,0.353,57,76,0.75,49,109,158,74,53,28,19,20,120,1,296,25,684.6,0,0,663.0,244,220,277,252,249,264,243,389,127,125,136,227,238,171,201,217,221,202,237,235,174,227,232,90,252,142,242,219,24,240,1996-97
281,Scott Williams,Scott,1610612755,PHI,29.0,62,18,44,0.29,1319.2133333333334,162,318,0.509,0,2,0.0,38,55,0.691,155,242,397,41,50,44,41,26,206,0,362,-121,1104.9,4,0,970.0,215,277,363,349,194,192,222,58,303,317,303,274,273,274,59,95,74,258,245,181,88,269,357,192,221,352,184,104,24,193,1996-97
937,Scottie Pippen,Scottie,1610612741,CHI,31.0,82,69,13,0.841,3093.4866666666667,648,1366,0.474,156,424,0.368,204,291,0.701,160,371,531,467,214,154,45,46,213,1,1656,809,3376.7,14,0,3208.0,4,1,106,19,19,10,13,120,16,13,104,71,60,252,53,49,49,19,30,12,80,353,364,90,16,2,9,57,24,9,1996-97
251,Sean Elliott,Sean,1610612759,SAS,29.0,39,11,28,0.282,1392.595,196,464,0.422,42,126,0.333,148,196,0.755,48,142,190,124,89,24,24,42,105,0,582,-175,1051.0,2,0,1034.0,315,337,243,351,191,171,162,273,124,121,163,111,122,164,206,184,192,148,167,253,140,339,204,192,154,379,189,134,24,184,1996-97
399,Sean Rooks,Sean,1610612747,LAL,27.0,69,47,22,0.681,735.175,87,185,0.47,0,1,0.0,91,130,0.7,56,107,163,42,51,17,38,33,123,0,265,22,637.6,2,0,580.0,175,79,182,99,279,271,275,129,303,341,303,176,167,255,188,221,215,257,244,285,94,305,238,192,263,147,255,134,24,258,1996-97
9,Sedale Threatt,Sedale,1610612745,HOU,35.0,21,17,4,0.81,335.11333333333334,28,74,0.378,8,20,0.4,6,8,0.75,5,19,24,40,13,15,3,4,29,0,70,-36,199.8,0,0,178.0,365,283,31,27,335,355,346,373,209,227,60,383,388,171,380,365,375,263,364,299,332,72,80,192,358,264,346,219,24,349,1996-97
1000,Shandon Anderson,Shandon,1610612762,UTA,23.0,65,56,9,0.862,1066.8183333333334,147,318,0.462,24,47,0.511,68,99,0.687,52,127,179,49,73,27,8,30,113,1,386,37,706.3,0,0,708.0,196,26,74,12,222,212,222,146,159,180,14,205,201,282,196,201,203,244,199,241,272,289,218,90,212,128,237,219,24,229,1996-97
1049,Shane Heal,Shane,1610612750,MIN,26.0,43,15,28,0.349,227.20666666666668,26,97,0.268,20,65,0.308,3,5,0.6,2,16,18,33,17,3,3,8,20,1,75,19,147.1,0,0,158.0,299,302,243,313,360,359,329,426,167,169,206,403,403,359,407,374,383,286,347,384,332,126,67,90,355,154,364,219,24,353,1996-97
406,Shaquille O'Neal,Shaquille,1610612747,LAL,25.0,51,38,13,0.745,1942.95,552,991,0.557,0,4,0.0,232,479,0.484,195,445,640,159,146,46,147,31,180,0,1336,266,2775.5,44,0,2521.0,275,128,106,48,133,23,48,14,303,290,303,53,19,405,34,26,31,114,81,173,12,297,325,192,37,42,34,3,24,40,1996-97
949,Shareef Abdur-Rahim,Shareef,1610612763,VAN,20.0,80,13,67,0.163,2803.6033333333335,550,1214,0.453,7,27,0.259,387,519,0.746,216,339,555,175,225,79,79,163,199,1,1494,-596,2671.5,16,1,2547.0,67,318,438,417,51,25,24,171,216,215,247,14,15,187,26,57,45,99,22,81,34,441,348,90,23,441,40,49,15,39,1996-97
412,Sharone Wright,Sharone,1610612761,TOR,24.0,60,23,37,0.383,1009.9483333333334,161,403,0.4,0,1,0.0,68,133,0.511,79,107,186,28,93,15,50,36,146,0,390,-193,757.2,2,0,734.0,232,238,318,285,235,194,183,334,303,341,303,205,165,387,142,221,195,298,158,299,64,319,274,192,207,386,227,134,24,227,1996-97
762,Shawn Bradley,Shawn,1610612742,DAL,25.0,73,20,53,0.274,2288.9883333333332,406,905,0.449,0,8,0.0,149,228,0.654,221,390,611,52,134,40,248,53,237,5,961,-242,2502.2,31,3,2200.0,144,259,407,356,94,67,63,183,303,265,303,109,95,316,24,41,36,237,96,195,2,376,398,10,88,399,50,22,4,57,1996-97
431,Shawn Kemp,Shawn,1610612760,SEA,27.0,81,56,25,0.691,2753.38,526,1032,0.51,12,33,0.364,452,609,0.742,275,532,807,155,280,125,81,99,320,5,1516,462,3054.9,44,0,2902.0,48,26,210,84,55,31,41,57,189,203,111,8,4,193,4,12,8,119,7,25,32,435,441,10,22,18,21,3,24,19,1996-97
